sample_id,clone_id,clonal_prev
ApC1,A,0.054538437
ApC1,B,0.936090856
ApC1,C,0.003289226
ApC1,D,0.002000142
ApC1,E,0.000711448
ApC1,F,0.001130878
ApC1,G,0.000631868
ApC1,H,0.000966341
ApC1,I,0.000640804
LFTB4,A,0.542667605
LFTB4,B,0.449752791
LFTB4,C,0.0022121
LFTB4,D,0.002010499
LFTB4,E,0.000672313
LFTB4,F,0.000825092
LFTB4,G,0.000484525
LFTB4,H,0.000738389
LFTB4,I,0.000636686
LOvB2,A,0.300349609
LOvB2,B,0.215537537
LOvB2,C,0.002045109
LOvB2,D,0.444939843
LOvB2,E,0.001109558
LOvB2,F,0.002371555
LOvB2,G,0.000550489
LOvB2,H,0.032303304
LOvB2,I,0.000792996
Om1,A,0.024101412
Om1,B,0.967690693
Om1,C,0.00219288
Om1,D,0.001674364
Om1,E,0.000794604
Om1,F,0.001223976
Om1,G,0.000592596
Om1,H,0.00091884
Om1,I,0.000810635
RFTA16,A,0.986180615
RFTA16,B,0.00255062
RFTA16,C,0.001594595
RFTA16,D,0.002100901
RFTA16,E,0.001245713
RFTA16,F,0.001668148
RFTA16,G,0.000713142
RFTA16,H,0.003096521
RFTA16,I,0.000849746
ROv1,A,0.003611262
ROv1,B,0.000806168
ROv1,C,0.000699159
ROv1,D,0.003499978
ROv1,E,0.002563673
ROv1,F,0.02027996
ROv1,G,0.952323889
ROv1,H,0.012937445
ROv1,I,0.003278466
ROv2,A,0.00150505
ROv2,B,0.000466865
ROv2,C,0.000339485
ROv2,D,0.001603469
ROv2,E,0.000455086
ROv2,F,0.004183237
ROv2,G,0.001183409
ROv2,H,0.987894533
ROv2,I,0.002368866
ROv3,A,0.001502099
ROv3,B,0.000959167
ROv3,C,0.000476915
ROv3,D,0.001658021
ROv3,E,0.000593654
ROv3,F,0.002994469
ROv3,G,0.00163486
ROv3,H,0.024091865
ROv3,I,0.966088951
ROv4,A,0.001521841
ROv4,B,0.000895288
ROv4,C,0.000437412
ROv4,D,0.002440352
ROv4,E,0.956874988
ROv4,F,0.001171764
ROv4,G,0.001230567
ROv4,H,0.032525905
ROv4,I,0.002901882
ROvA4,A,0.001921998
ROvA4,B,0.001688609
ROvA4,C,0.001321063
ROvA4,D,0.002283809
ROvA4,E,0.000535316
ROvA4,F,0.005744729
ROvA4,G,0.000722819
ROvA4,H,0.008265627
ROvA4,I,0.97751603
SBwl,A,0.043546759
SBwl,B,0.12165757
SBwl,C,0.828815491
SBwl,D,0.00171757
SBwl,E,0.001145646
SBwl,F,0.000936461
SBwl,G,0.000935572
SBwl,H,0.000724055
SBwl,I,0.000520877
SBwlE4,A,0.324356304
SBwlE4,B,0.654249567
SBwlE4,C,0.015023796
SBwlE4,D,0.002463834
SBwlE4,E,0.000638992
SBwlE4,F,0.001535702
SBwlE4,G,0.00051467
SBwlE4,H,0.000733452
SBwlE4,I,0.000483684
